code_id,count,frequency,is_active,rank
14255,0,0.0,0,7784
14256,0,0.0,0,7785
14258,0,0.0,0,7786
14259,0,0.0,0,7787
14260,0,0.0,0,7788
14261,0,0.0,0,7789
14262,0,0.0,0,7790
14263,0,0.0,0,7791
14264,0,0.0,0,7792
14265,0,0.0,0,7793
14266,0,0.0,0,7794
14267,0,0.0,0,7795
14268,0,0.0,0,7796
14269,0,0.0,0,7797
14270,0,0.0,0,7798
14271,0,0.0,0,6464
14238,0,0.0,0,7772
14236,0,0.0,0,7801
14206,0,0.0,0,7803
14235,0,0.0,0,7830
14207,0,0.0,0,7804
14208,0,0.0,0,7805
14209,0,0.0,0,7806
14210,0,0.0,0,7807
14211,0,0.0,0,7808
14212,0,0.0,0,7809
14213,0,0.0,0,7810
14214,0,0.0,0,7811
14215,0,0.0,0,7812
14216,0,0.0,0,7813
14217,0,0.0,0,7814
14218,0,0.0,0,7815
14219,0,0.0,0,7816
14220,0,0.0,0,7817
14221,0,0.0,0,7818
14222,0,0.0,0,7819
14223,0,0.0,0,7820
14224,0,0.0,0,7821
14226,0,0.0,0,7822
14227,0,0.0,0,7823
14228,0,0.0,0,7824
14229,0,0.0,0,7825
14230,0,0.0,0,7826
14231,0,0.0,0,7827
14232,0,0.0,0,7828
14233,0,0.0,0,7829
14234,0,0.0,0,7802
14137,0,0.0,0,7769
14136,0,0.0,0,7831
14135,0,0.0,0,7832
14036,0,0.0,0,7861
14039,0,0.0,0,7835
14040,0,0.0,0,7836
14041,0,0.0,0,7837
14042,0,0.0,0,7838
14043,0,0.0,0,7839
14044,0,0.0,0,7840
14045,0,0.0,0,7841
14046,0,0.0,0,7842
14047,0,0.0,0,7843
14048,0,0.0,0,7844
14049,0,0.0,0,7845
14050,0,0.0,0,7846
14051,0,0.0,0,7847
14052,0,0.0,0,7848
14053,0,0.0,0,7849
14054,0,0.0,0,7850
14055,0,0.0,0,7851
14056,0,0.0,0,7852
14057,0,0.0,0,7853
14058,0,0.0,0,7854
14060,0,0.0,0,7855
14061,0,0.0,0,7856
14062,0,0.0,0,7857
14063,0,0.0,0,7858
14064,0,0.0,0,7859
14065,0,0.0,0,7860
14066,0,0.0,0,7862
14038,0,0.0,0,7834
14035,0,0.0,0,7863
14069,0,0.0,0,7894
14034,0,0.0,0,7892
14006,0,0.0,0,7866
14007,0,0.0,0,7867
14009,0,0.0,0,7868
14010,0,0.0,0,7869
14011,0,0.0,0,7870
14012,0,0.0,0,7871
14013,0,0.0,0,7872
14014,0,0.0,0,7873
14015,0,0.0,0,7874
14016,0,0.0,0,7875
14017,0,0.0,0,7876
14018,0,0.0,0,7877
14019,0,0.0,0,7878
14020,0,0.0,0,7879
14021,0,0.0,0,7880
14022,0,0.0,0,7881
14023,0,0.0,0,7882
14024,0,0.0,0,7883
14025,0,0.0,0,7884
14026,0,0.0,0,7885
14027,0,0.0,0,7886
14028,0,0.0,0,7887
14029,0,0.0,0,7888
14030,0,0.0,0,7889
14031,0,0.0,0,7890
14032,0,0.0,0,7891
14033,0,0.0,0,7864
14067,0,0.0,0,7893
14070,0,0.0,0,7895
14133,0,0.0,0,7833
14103,0,0.0,0,7924
14105,0,0.0,0,7896
14106,0,0.0,0,7897
14107,0,0.0,0,7898
14108,0,0.0,0,7899
14109,0,0.0,0,7900
14110,0,0.0,0,7901
14111,0,0.0,0,7902
14112,0,0.0,0,7903
14113,0,0.0,0,7904
14114,0,0.0,0,7905
14115,0,0.0,0,7906
14116,0,0.0,0,7907
14117,0,0.0,0,7908
14118,0,0.0,0,7909
14119,0,0.0,0,7910
14120,0,0.0,0,7911
14121,0,0.0,0,7912
14122,0,0.0,0,7913
14123,0,0.0,0,7914
14124,0,0.0,0,7915
14125,0,0.0,0,7916
14126,0,0.0,0,7917
14127,0,0.0,0,7918
14128,0,0.0,0,7919
14130,0,0.0,0,7920
14131,0,0.0,0,7921
14132,0,0.0,0,7922
14104,0,0.0,0,7923
14101,0,0.0,0,7925
14071,0,0.0,0,7927
14100,0,0.0,0,7926
14072,0,0.0,0,7928
14073,0,0.0,0,7929
14074,0,0.0,0,7930
14075,0,0.0,0,7931
14077,0,0.0,0,7932
14078,0,0.0,0,7933
14079,0,0.0,0,7934
14080,0,0.0,0,7935
14081,0,0.0,0,7936
14082,0,0.0,0,7937
14083,0,0.0,0,7938
14084,0,0.0,0,7939
14085,0,0.0,0,7941
14086,0,0.0,0,7955
14087,0,0.0,0,7942
14088,0,0.0,0,7943
14089,0,0.0,0,7944
14090,0,0.0,0,7945
14091,0,0.0,0,7946
14092,0,0.0,0,7947
14093,0,0.0,0,7948
14094,0,0.0,0,7949
14095,0,0.0,0,7950
14096,0,0.0,0,7951
14097,0,0.0,0,7952
14098,0,0.0,0,7953
14099,0,0.0,0,7954
13745,0,0.0,0,7616
13743,0,0.0,0,7957
13223,0,0.0,0,8114
13400,0,0.0,0,7972
13387,0,0.0,0,7959
13388,0,0.0,0,7960
13389,0,0.0,0,7961
13390,0,0.0,0,7962
13391,0,0.0,0,7963
13392,0,0.0,0,7964
13393,0,0.0,0,7965
13394,0,0.0,0,7966
13395,0,0.0,0,7967
13396,0,0.0,0,7968
13397,0,0.0,0,7969
13398,0,0.0,0,7970
13399,0,0.0,0,7971
13402,0,0.0,0,7973
13482,0,0.0,0,8438
13403,0,0.0,0,7974
13404,0,0.0,0,7975
13405,0,0.0,0,7976
13406,0,0.0,0,7977
13407,0,0.0,0,7978
13408,0,0.0,0,7979
13409,0,0.0,0,7980
13410,0,0.0,0,7981
13411,0,0.0,0,7982
13412,0,0.0,0,7983
13413,0,0.0,0,7984
13414,0,0.0,0,7985
13415,0,0.0,0,7987
13386,0,0.0,0,7986
13385,0,0.0,0,7988
13384,0,0.0,0,8017
13383,0,0.0,0,7989
13354,0,0.0,0,7990
13355,0,0.0,0,7991
13356,0,0.0,0,7992
13358,0,0.0,0,7993
13359,0,0.0,0,7994
13360,0,0.0,0,7995
13361,0,0.0,0,7996
13362,0,0.0,0,7997
13363,0,0.0,0,7998
13364,0,0.0,0,7999
13365,0,0.0,0,8000
13366,0,0.0,0,8001
13367,0,0.0,0,8002
13368,0,0.0,0,8003
13369,0,0.0,0,8004
13371,0,0.0,0,8005
13372,0,0.0,0,8006
13373,0,0.0,0,8007
13374,0,0.0,0,8008
13375,0,0.0,0,8009
13376,0,0.0,0,8010
13377,0,0.0,0,8011
13378,0,0.0,0,8012
13379,0,0.0,0,8013
13380,0,0.0,0,8014
13381,0,0.0,0,8015
13382,0,0.0,0,8016
13416,0,0.0,0,8019
13418,0,0.0,0,8049
13419,0,0.0,0,8020
13452,0,0.0,0,8048
13454,0,0.0,0,8022
13455,0,0.0,0,8023
13456,0,0.0,0,8024
13457,0,0.0,0,8025
13458,0,0.0,0,8026
13459,0,0.0,0,8027
13460,0,0.0,0,8028
13461,0,0.0,0,8029
13462,0,0.0,0,8030
13463,0,0.0,0,8031
13464,0,0.0,0,8032
13465,0,0.0,0,8033
13466,0,0.0,0,8034
13467,0,0.0,0,8035
13468,0,0.0,0,8036
13469,0,0.0,0,8037
13470,0,0.0,0,8038
13471,0,0.0,0,8039
13472,0,0.0,0,8040
13473,0,0.0,0,8041
13474,0,0.0,0,8042
13475,0,0.0,0,8043
13476,0,0.0,0,8044
13477,0,0.0,0,8045
13478,0,0.0,0,8046
13479,0,0.0,0,8047
13480,0,0.0,0,8189
13453,0,0.0,0,8021
13451,0,0.0,0,8050
13420,0,0.0,0,8052
13450,0,0.0,0,8079
13421,0,0.0,0,8053
13422,0,0.0,0,8054
13423,0,0.0,0,8055
13424,0,0.0,0,8056
13425,0,0.0,0,8057
13426,0,0.0,0,8058
13428,0,0.0,0,8059
13429,0,0.0,0,8060
13430,0,0.0,0,8061
13431,0,0.0,0,8062
13432,0,0.0,0,8063
13433,0,0.0,0,8064
13434,0,0.0,0,8065
13435,0,0.0,0,8066
13436,0,0.0,0,8067
13437,0,0.0,0,8068
13438,0,0.0,0,8069
13439,0,0.0,0,8070
13441,0,0.0,0,8071
13442,0,0.0,0,8072
13443,0,0.0,0,8073
13444,0,0.0,0,8074
13445,0,0.0,0,8075
13446,0,0.0,0,8076
13447,0,0.0,0,8077
13448,0,0.0,0,8078
13449,0,0.0,0,8051
13353,0,0.0,0,8018
13352,0,0.0,0,8080
13351,0,0.0,0,8081
13255,0,0.0,0,8110
13257,0,0.0,0,8084
13258,0,0.0,0,8085
13259,0,0.0,0,8086
13260,0,0.0,0,8087
13261,0,0.0,0,8088
13262,0,0.0,0,8089
13263,0,0.0,0,8090
13264,0,0.0,0,8091
13265,0,0.0,0,8092
13266,0,0.0,0,8093
13267,0,0.0,0,8094
13268,0,0.0,0,8095
13269,0,0.0,0,8096
13270,0,0.0,0,8097
13271,0,0.0,0,8098
13272,0,0.0,0,8099
13273,0,0.0,0,8100
13274,0,0.0,0,8101
13275,0,0.0,0,8102
13276,0,0.0,0,8103
13277,0,0.0,0,8104
13278,0,0.0,0,8105
13279,0,0.0,0,8106
13280,0,0.0,0,8107
13281,0,0.0,0,8108
13282,0,0.0,0,8109
13283,0,0.0,0,8111
13256,0,0.0,0,8083
13254,0,0.0,0,8112
13285,0,0.0,0,8143
13253,0,0.0,0,8141
13224,0,0.0,0,8115
13225,0,0.0,0,8116
13227,0,0.0,0,8117
13228,0,0.0,0,8118
13229,0,0.0,0,8119
13230,0,0.0,0,8120
13231,0,0.0,0,8121
13232,0,0.0,0,8122
13233,0,0.0,0,8123
13234,0,0.0,0,8124
13235,0,0.0,0,8125
13237,0,0.0,0,8126
13238,0,0.0,0,8127
13239,0,0.0,0,8128
13240,0,0.0,0,8129
13241,0,0.0,0,8130
13242,0,0.0,0,8131
13243,0,0.0,0,8132
13244,0,0.0,0,8133
13245,0,0.0,0,8134
13246,0,0.0,0,8135
13247,0,0.0,0,8136
13248,0,0.0,0,8137
13249,0,0.0,0,8138
13250,0,0.0,0,8139
13251,0,0.0,0,8140
13252,0,0.0,0,8113
13284,0,0.0,0,8142
13286,0,0.0,0,8144
13350,0,0.0,0,8082
13319,0,0.0,0,8173
13321,0,0.0,0,8145
13322,0,0.0,0,8146
13323,0,0.0,0,8147
13324,0,0.0,0,8148
13325,0,0.0,0,8149
13327,0,0.0,0,8150
13328,0,0.0,0,8151
13329,0,0.0,0,8152
13330,0,0.0,0,8153
13331,0,0.0,0,8154
13332,0,0.0,0,8155
13333,0,0.0,0,8156
13334,0,0.0,0,8157
13335,0,0.0,0,8158
13336,0,0.0,0,8159
13337,0,0.0,0,8160
13338,0,0.0,0,8161
13339,0,0.0,0,8162
13340,0,0.0,0,8163
13341,0,0.0,0,8164
13343,0,0.0,0,8165
13344,0,0.0,0,8166
13345,0,0.0,0,8167
13346,0,0.0,0,8168
13347,0,0.0,0,8169
13348,0,0.0,0,8170
13349,0,0.0,0,8171
13320,0,0.0,0,8172
13318,0,0.0,0,8174
13287,0,0.0,0,8176
13317,0,0.0,0,8175
13288,0,0.0,0,8177
13289,0,0.0,0,8178
13290,0,0.0,0,8179
13292,0,0.0,0,8180
13294,0,0.0,0,8181
13295,0,0.0,0,8182
13296,0,0.0,0,8183
13297,0,0.0,0,8184
13298,0,0.0,0,8185
13299,0,0.0,0,8186
13300,0,0.0,0,8187
13301,0,0.0,0,8188
13302,0,0.0,0,8190
13303,0,0.0,0,8204
13304,0,0.0,0,8191
13305,0,0.0,0,8192
13306,0,0.0,0,8193
13307,0,0.0,0,8194
13308,0,0.0,0,8195
13309,0,0.0,0,8196
13310,0,0.0,0,8197
13311,0,0.0,0,8198
13312,0,0.0,0,8199
13313,0,0.0,0,8200
13314,0,0.0,0,8201
13315,0,0.0,0,8202
13316,0,0.0,0,8203
13481,0,0.0,0,8206
13483,0,0.0,0,8207
13742,0,0.0,0,8205
13661,0,0.0,0,8221
13648,0,0.0,0,8208
13649,0,0.0,0,8209
13650,0,0.0,0,8210
13651,0,0.0,0,8211
13652,0,0.0,0,8212
13653,0,0.0,0,8213
13654,0,0.0,0,8214
13655,0,0.0,0,8215
13656,0,0.0,0,8216
13657,0,0.0,0,8217
13658,0,0.0,0,8218
13659,0,0.0,0,8219
13660,0,0.0,0,8220
13662,0,0.0,0,8222
13484,0,0.0,0,8363
13663,0,0.0,0,8223
13664,0,0.0,0,8224
13665,0,0.0,0,8225
13666,0,0.0,0,8226
13667,0,0.0,0,8227
13668,0,0.0,0,8228
13669,0,0.0,0,8229
13671,0,0.0,0,8230
13672,0,0.0,0,8231
13673,0,0.0,0,8232
13674,0,0.0,0,8233
13675,0,0.0,0,8234
13676,0,0.0,0,8236
13647,0,0.0,0,8235
13646,0,0.0,0,8237
13645,0,0.0,0,8266
13644,0,0.0,0,8238
13617,0,0.0,0,8239
13618,0,0.0,0,8240
13619,0,0.0,0,8241
13620,0,0.0,0,8242
13621,0,0.0,0,8243
13622,0,0.0,0,8244
13623,0,0.0,0,8245
13624,0,0.0,0,8246
13625,0,0.0,0,8247
13626,0,0.0,0,8248
13627,0,0.0,0,8249
13628,0,0.0,0,8250
13629,0,0.0,0,8251
13630,0,0.0,0,8252
13631,0,0.0,0,8253
13632,0,0.0,0,8254
13633,0,0.0,0,8255
13634,0,0.0,0,8256
13635,0,0.0,0,8257
13636,0,0.0,0,8258
13637,0,0.0,0,8259
13638,0,0.0,0,8260
13639,0,0.0,0,8261
13640,0,0.0,0,8262
13641,0,0.0,0,8263
13642,0,0.0,0,8264
13643,0,0.0,0,8265
13677,0,0.0,0,8268
13678,0,0.0,0,8298
13679,0,0.0,0,8269
13713,0,0.0,0,8297
13715,0,0.0,0,8271
13716,0,0.0,0,8272
13717,0,0.0,0,8273
13718,0,0.0,0,8274
13719,0,0.0,0,8275
13720,0,0.0,0,8276
13721,0,0.0,0,8277
13722,0,0.0,0,8278
13723,0,0.0,0,8279
13724,0,0.0,0,8280
13725,0,0.0,0,8281
13726,0,0.0,0,8282
13727,0,0.0,0,8283
13728,0,0.0,0,8284
13729,0,0.0,0,8285
13730,0,0.0,0,8286
13731,0,0.0,0,8287
13732,0,0.0,0,8288
13733,0,0.0,0,8289
13734,0,0.0,0,8290
13735,0,0.0,0,8291
13736,0,0.0,0,8292
13737,0,0.0,0,8293
13738,0,0.0,0,8294
13739,0,0.0,0,8295
13740,0,0.0,0,8296
13741,0,0.0,0,7958
13714,0,0.0,0,8270
13711,0,0.0,0,8299
13680,0,0.0,0,8301
13710,0,0.0,0,8328
13681,0,0.0,0,8302
13682,0,0.0,0,8303
13683,0,0.0,0,8304
13684,0,0.0,0,8305
13685,0,0.0,0,8306
13688,0,0.0,0,8307
13689,0,0.0,0,8308
13690,0,0.0,0,8309
13691,0,0.0,0,8310
13692,0,0.0,0,8311
13693,0,0.0,0,8312
13694,0,0.0,0,8313
13695,0,0.0,0,8314
13696,0,0.0,0,8315
13697,0,0.0,0,8316
13698,0,0.0,0,8317
13699,0,0.0,0,8318
13700,0,0.0,0,8319
13701,0,0.0,0,8320
13702,0,0.0,0,8321
13703,0,0.0,0,8322
13704,0,0.0,0,8323
13705,0,0.0,0,8324
13706,0,0.0,0,8325
13707,0,0.0,0,8326
13708,0,0.0,0,8327
13709,0,0.0,0,8300
13616,0,0.0,0,8267
13615,0,0.0,0,8329
13613,0,0.0,0,8330
13517,0,0.0,0,8359
13520,0,0.0,0,8333
13521,0,0.0,0,8334
13522,0,0.0,0,8335
13523,0,0.0,0,8336
13524,0,0.0,0,8337
13525,0,0.0,0,8338
13526,0,0.0,0,8339
13527,0,0.0,0,8340
13528,0,0.0,0,8341
13529,0,0.0,0,8342
13530,0,0.0,0,8343
13531,0,0.0,0,8344
13532,0,0.0,0,8345
13533,0,0.0,0,8346
13534,0,0.0,0,8347
13535,0,0.0,0,8348
13536,0,0.0,0,8349
13537,0,0.0,0,8350
13538,0,0.0,0,8351
13539,0,0.0,0,8352
13540,0,0.0,0,8353
13541,0,0.0,0,8354
13542,0,0.0,0,8355
13544,0,0.0,0,8356
13545,0,0.0,0,8357
13546,0,0.0,0,8358
13547,0,0.0,0,8360
13518,0,0.0,0,8332
13516,0,0.0,0,8361
13549,0,0.0,0,8392
13515,0,0.0,0,8390
13485,0,0.0,0,8364
13486,0,0.0,0,8365
13487,0,0.0,0,8366
13488,0,0.0,0,8367
13489,0,0.0,0,8368
13490,0,0.0,0,8369
13491,0,0.0,0,8370
13492,0,0.0,0,8371
13493,0,0.0,0,8372
13494,0,0.0,0,8373
13495,0,0.0,0,8374
13496,0,0.0,0,8375
13497,0,0.0,0,8376
13498,0,0.0,0,8377
13499,0,0.0,0,8378
13501,0,0.0,0,8379
13502,0,0.0,0,8380
13503,0,0.0,0,8381
13504,0,0.0,0,8382
13505,0,0.0,0,8383
13506,0,0.0,0,8384
13507,0,0.0,0,8385
13508,0,0.0,0,8386
13509,0,0.0,0,8387
13510,0,0.0,0,8388
13511,0,0.0,0,8389
13514,0,0.0,0,8362
13548,0,0.0,0,8391
13550,0,0.0,0,8393
13612,0,0.0,0,8331
13582,0,0.0,0,8422
13584,0,0.0,0,8394
13585,0,0.0,0,8395
13587,0,0.0,0,8396
13588,0,0.0,0,8397
13589,0,0.0,0,8398
13590,0,0.0,0,8399
13591,0,0.0,0,8400
13592,0,0.0,0,8401
13593,0,0.0,0,8402
13594,0,0.0,0,8403
13595,0,0.0,0,8404
13596,0,0.0,0,8405
13597,0,0.0,0,8406
13598,0,0.0,0,8407
13599,0,0.0,0,8408
13600,0,0.0,0,8409
13601,0,0.0,0,8410
13602,0,0.0,0,8411
13603,0,0.0,0,8412
13604,0,0.0,0,8413
13605,0,0.0,0,8414
13606,0,0.0,0,8415
13607,0,0.0,0,8416
13608,0,0.0,0,8417
13609,0,0.0,0,8418
13610,0,0.0,0,8419
13611,0,0.0,0,8420
13583,0,0.0,0,8421
13581,0,0.0,0,8423
13551,0,0.0,0,8425
13580,0,0.0,0,8424
13552,0,0.0,0,8426
13553,0,0.0,0,8427
13554,0,0.0,0,8428
13555,0,0.0,0,8429
13556,0,0.0,0,8430
13557,0,0.0,0,8431
13558,0,0.0,0,8432
13559,0,0.0,0,8433
13560,0,0.0,0,8434
13561,0,0.0,0,8435
13562,0,0.0,0,8436
13563,0,0.0,0,8437
13564,0,0.0,0,8439
13565,0,0.0,0,8453
13566,0,0.0,0,8440
13567,0,0.0,0,8441
13568,0,0.0,0,8442
13569,0,0.0,0,8443
13570,0,0.0,0,8444
13571,0,0.0,0,8445
13572,0,0.0,0,8446
13573,0,0.0,0,8447
13574,0,0.0,0,8448
13575,0,0.0,0,8449
13576,0,0.0,0,8450
13577,0,0.0,0,8451
13578,0,0.0,0,8452
8456,0,0.0,0,7026
8192,0,0.0,0,13817
8454,0,0.0,0,12419
2809,0,0.0,0,8484
2812,0,0.0,0,8457
2814,0,0.0,0,8458
2815,0,0.0,0,8459
2816,0,0.0,0,8460
2817,0,0.0,0,8461
2818,0,0.0,0,8462
2819,0,0.0,0,8463
2820,0,0.0,0,8464
2821,0,0.0,0,8465
2822,0,0.0,0,8466
2823,0,0.0,0,8467
2824,0,0.0,0,8468
2825,0,0.0,0,8470
2826,0,0.0,0,8483
2827,0,0.0,0,8471
2828,0,0.0,0,8472
2829,0,0.0,0,8473
2830,0,0.0,0,8474
2831,0,0.0,0,8475
2832,0,0.0,0,8476
2833,0,0.0,0,8477
2834,0,0.0,0,8478
2835,0,0.0,0,8479
2836,0,0.0,0,8480
2837,0,0.0,0,8481
2838,0,0.0,0,8482
2839,0,0.0,0,8514
2811,0,0.0,0,8469
2808,0,0.0,0,8485
2841,0,0.0,0,8516
2807,0,0.0,0,8486
2780,0,0.0,0,8487
2781,0,0.0,0,8488
2782,0,0.0,0,8489
2783,0,0.0,0,8490
2784,0,0.0,0,8491
2785,0,0.0,0,8492
2786,0,0.0,0,8493
2787,0,0.0,0,8494
2788,0,0.0,0,8495
2789,0,0.0,0,8496
2790,0,0.0,0,8497
2791,0,0.0,0,8498
2792,0,0.0,0,8499
2793,0,0.0,0,8500
2794,0,0.0,0,8501
2795,0,0.0,0,8502
2796,0,0.0,0,8503
2797,0,0.0,0,8504
2798,0,0.0,0,8505
2799,0,0.0,0,8506
2800,0,0.0,0,8507
2801,0,0.0,0,8508
2802,0,0.0,0,8509
2803,0,0.0,0,8510
2804,0,0.0,0,8511
2805,0,0.0,0,8512
2806,0,0.0,0,8513
2840,0,0.0,0,8515
2842,0,0.0,0,8517
2776,0,0.0,0,8577
2874,0,0.0,0,8545
2876,0,0.0,0,8519
2877,0,0.0,0,8520
2879,0,0.0,0,8521
2880,0,0.0,0,8522
2882,0,0.0,0,8523
2883,0,0.0,0,8524
2884,0,0.0,0,8525
2885,0,0.0,0,8526
2886,0,0.0,0,8527
2887,0,0.0,0,8528
2888,0,0.0,0,8529
2889,0,0.0,0,8530
2890,0,0.0,0,8531
2892,0,0.0,0,8532
2893,0,0.0,0,8533
2894,0,0.0,0,8534
2896,0,0.0,0,8535
2897,0,0.0,0,8536
2898,0,0.0,0,8537
2899,0,0.0,0,8538
2900,0,0.0,0,8539
2901,0,0.0,0,8540
2902,0,0.0,0,8541
2903,0,0.0,0,8542
2904,0,0.0,0,8543
2905,0,0.0,0,8544
2906,0,0.0,0,8639
2875,0,0.0,0,8518
2873,0,0.0,0,8547
2843,0,0.0,0,8549
2871,0,0.0,0,8576
2844,0,0.0,0,8550
2845,0,0.0,0,8551
2846,0,0.0,0,8552
2847,0,0.0,0,8553
2848,0,0.0,0,8554
2849,0,0.0,0,8555
2850,0,0.0,0,8556
2851,0,0.0,0,8557
2852,0,0.0,0,8558
2853,0,0.0,0,8559
2854,0,0.0,0,8560
2855,0,0.0,0,8561
2856,0,0.0,0,8562
2857,0,0.0,0,8563
2858,0,0.0,0,8564
2859,0,0.0,0,8565
2860,0,0.0,0,8566
2861,0,0.0,0,8567
2862,0,0.0,0,8568
2863,0,0.0,0,8569
2864,0,0.0,0,8570
2865,0,0.0,0,8571
2866,0,0.0,0,8572
2867,0,0.0,0,8573
2868,0,0.0,0,8574
2869,0,0.0,0,8575
2870,0,0.0,0,8548
2777,0,0.0,0,8546
2775,0,0.0,0,8578
2908,0,0.0,0,8702
2679,0,0.0,0,8609
2681,0,0.0,0,8580
2682,0,0.0,0,8581
2684,0,0.0,0,8582
2685,0,0.0,0,8583
2686,0,0.0,0,8584
2687,0,0.0,0,8585
2688,0,0.0,0,8586
2689,0,0.0,0,8587
2690,0,0.0,0,8588
2691,0,0.0,0,8589
2692,0,0.0,0,8590
2693,0,0.0,0,8591
2694,0,0.0,0,8592
2695,0,0.0,0,8593
2696,0,0.0,0,8594
2697,0,0.0,0,8595
2698,0,0.0,0,8596
2699,0,0.0,0,8597
2700,0,0.0,0,8598
2702,0,0.0,0,8599
2703,0,0.0,0,8600
2704,0,0.0,0,8601
2706,0,0.0,0,8602
2707,0,0.0,0,8603
2708,0,0.0,0,8604
2709,0,0.0,0,8605
2710,0,0.0,0,8606
2680,0,0.0,0,8607
2678,0,0.0,0,8638
2712,0,0.0,0,8640
2677,0,0.0,0,8610
2648,0,0.0,0,8611
2650,0,0.0,0,8612
2651,0,0.0,0,8613
2653,0,0.0,0,8614
2654,0,0.0,0,8615
2655,0,0.0,0,8616
2656,0,0.0,0,8617
2657,0,0.0,0,8618
2658,0,0.0,0,8619
2659,0,0.0,0,8620
2660,0,0.0,0,8621
2661,0,0.0,0,8622
2662,0,0.0,0,8623
2663,0,0.0,0,8624
2664,0,0.0,0,8625
2665,0,0.0,0,8626
2666,0,0.0,0,8627
2667,0,0.0,0,8628
2668,0,0.0,0,8629
2669,0,0.0,0,8630
2670,0,0.0,0,8631
2671,0,0.0,0,8632
2672,0,0.0,0,8633
2673,0,0.0,0,8634
2674,0,0.0,0,8635
2675,0,0.0,0,8636
2676,0,0.0,0,8637
2711,0,0.0,0,8608
2713,0,0.0,0,8670
2774,0,0.0,0,8579
2745,0,0.0,0,8671
2747,0,0.0,0,8642
2748,0,0.0,0,8643
2749,0,0.0,0,8644
2750,0,0.0,0,8645
2751,0,0.0,0,8646
2752,0,0.0,0,8647
2753,0,0.0,0,8648
2754,0,0.0,0,8649
2755,0,0.0,0,8650
2756,0,0.0,0,8651
2757,0,0.0,0,8652
2758,0,0.0,0,8653
2759,0,0.0,0,8654
2760,0,0.0,0,8655
2761,0,0.0,0,8656
2762,0,0.0,0,8657
2763,0,0.0,0,8658
2764,0,0.0,0,8659
2765,0,0.0,0,8660
2766,0,0.0,0,8661
2767,0,0.0,0,8662
2768,0,0.0,0,8663
2769,0,0.0,0,8664
2770,0,0.0,0,8665
2771,0,0.0,0,8666
2772,0,0.0,0,8667
2773,0,0.0,0,8668
2746,0,0.0,0,8669
2744,0,0.0,0,8700
2714,0,0.0,0,8641
2743,0,0.0,0,8672
2715,0,0.0,0,8673
2716,0,0.0,0,8674
2717,0,0.0,0,8675
2718,0,0.0,0,8676
2719,0,0.0,0,8677
2720,0,0.0,0,8678
2721,0,0.0,0,8679
2722,0,0.0,0,8680
2723,0,0.0,0,8681
2724,0,0.0,0,8682
2725,0,0.0,0,8683
2726,0,0.0,0,8684
2727,0,0.0,0,8685
2728,0,0.0,0,8686
2729,0,0.0,0,8687
2730,0,0.0,0,8688
2731,0,0.0,0,8689
2732,0,0.0,0,8690
2733,0,0.0,0,8691
2734,0,0.0,0,8692
2735,0,0.0,0,8693
2736,0,0.0,0,8694
2738,0,0.0,0,8695
2739,0,0.0,0,8696
2740,0,0.0,0,8697
2741,0,0.0,0,8698
2742,0,0.0,0,8699
2907,0,0.0,0,8701
2909,0,0.0,0,8703
2646,0,0.0,0,8949
3077,0,0.0,0,8731
3079,0,0.0,0,8705
3080,0,0.0,0,8706
3081,0,0.0,0,8707
3082,0,0.0,0,8708
3083,0,0.0,0,8709
3084,0,0.0,0,8710
3085,0,0.0,0,8711
3086,0,0.0,0,8712
3087,0,0.0,0,8713
3088,0,0.0,0,8714
3089,0,0.0,0,8715
3090,0,0.0,0,8716
3091,0,0.0,0,8717
3092,0,0.0,0,8718
3093,0,0.0,0,8719
3094,0,0.0,0,8720
3095,0,0.0,0,8721
3096,0,0.0,0,8722
3097,0,0.0,0,8723
3098,0,0.0,0,8724
3099,0,0.0,0,8725
3100,0,0.0,0,8726
3101,0,0.0,0,8727
3102,0,0.0,0,8728
3104,0,0.0,0,8729
3105,0,0.0,0,8730
3106,0,0.0,0,8732
3078,0,0.0,0,8704
3076,0,0.0,0,8733
3108,0,0.0,0,8794
3075,0,0.0,0,8762
3045,0,0.0,0,8736
3047,0,0.0,0,8737
3048,0,0.0,0,8738
3049,0,0.0,0,8739
3050,0,0.0,0,8740
3051,0,0.0,0,8741
3053,0,0.0,0,8742
3054,0,0.0,0,8743
3055,0,0.0,0,8744
3056,0,0.0,0,8745
3057,0,0.0,0,8746
3058,0,0.0,0,8747
3059,0,0.0,0,8748
3060,0,0.0,0,8749
3062,0,0.0,0,8750
3063,0,0.0,0,8751
3064,0,0.0,0,8752
3065,0,0.0,0,8753
3066,0,0.0,0,8754
3067,0,0.0,0,8755
3068,0,0.0,0,8756
3069,0,0.0,0,8757
3070,0,0.0,0,8758
3071,0,0.0,0,8759
3072,0,0.0,0,8760
3073,0,0.0,0,8761
3074,0,0.0,0,8734
3107,0,0.0,0,8764
3109,0,0.0,0,8765
3043,0,0.0,0,8763
3142,0,0.0,0,8793
3144,0,0.0,0,8767
3145,0,0.0,0,8768
3146,0,0.0,0,8769
3147,0,0.0,0,8770
3148,0,0.0,0,8771
3149,0,0.0,0,8772
3150,0,0.0,0,8773
3151,0,0.0,0,8774
3152,0,0.0,0,8775
3153,0,0.0,0,8776
3154,0,0.0,0,8777
3155,0,0.0,0,8778
3156,0,0.0,0,8779
3157,0,0.0,0,8780
3158,0,0.0,0,8781
